[Action/Average]
step=0 value=0.498926
step=86 value=48.000000
step=87 value=15.000000
step=88 value=23.000000
step=89 value=109.000000
step=90 value=25.000000
step=91 value=81.000000
step=92 value=40.000000
step=93 value=44.000000
step=94 value=32.000000
step=95 value=16.000000
step=96 value=11.000000
step=97 value=11.000000
step=98 value=11.000000
step=99 value=11.000000
step=100 value=12.000000
step=101 value=11.000000
step=102 value=27.000000
step=103 value=12.000000
step=104 value=12.000000
step=105 value=22.000000
step=106 value=11.000000
step=107 value=59.000000
step=108 value=21.000000
step=109 value=26.000000
step=110 value=61.000000
step=111 value=59.000000
step=112 value=18.000000
step=113 value=1000.000000
step=114 value=11.000000
step=115 value=16.000000
step=116 value=81.000000
step=117 value=11.000000
step=118 value=96.000000
step=119 value=16.000000
step=120 value=31.000000
step=121 value=48.000000
step=122 value=1000.000000
step=123 value=1000.000000
step=124 value=1000.000000
step=125 value=113.000000
step=126 value=1000.000000
step=127 value=1000.000000
step=128 value=61.000000
step=129 value=1000.000000
step=130 value=1000.000000
step=131 value=104.000000
step=132 value=1000.000000
step=133 value=1000.000000
step=134 value=1000.000000
step=135 value=1000.000000
step=136 value=31.000000
step=137 value=1000.000000
step=138 value=27.000000
step=139 value=1000.000000
step=140 value=1000.000000
step=141 value=1000.000000
step=142 value=1000.000000
step=143 value=150.000000
step=144 value=1000.000000
step=145 value=1000.000000
step=146 value=1000.000000
step=147 value=1000.000000
step=148 value=1000.000000
step=149 value=1000.000000
step=150 value=1000.000000
step=151 value=1000.000000
step=152 value=1000.000000
step=153 value=1000.000000
step=154 value=1000.000000
step=155 value=1000.000000
step=156 value=1000.000000
step=157 value=1000.000000
step=158 value=29.000000
step=159 value=32.000000
step=160 value=1000.000000
step=161 value=1000.000000
step=162 value=1000.000000
step=163 value=1000.000000
step=164 value=1000.000000
step=165 value=145.000000
step=166 value=57.000000
step=167 value=97.000000
step=168 value=115.000000
step=169 value=56.000000
step=170 value=28.000000
step=171 value=70.000000
step=172 value=63.000000
step=173 value=93.000000
step=174 value=53.000000
step=175 value=30.000000
step=176 value=28.000000
step=177 value=94.000000
step=178 value=48.000000
step=179 value=50.000000
step=180 value=42.000000
step=181 value=30.000000
step=182 value=29.000000
step=183 value=67.000000
step=184 value=30.000000
step=185 value=1000.000000
step=186 value=78.000000
step=187 value=106.000000
step=188 value=52.000000
step=189 value=31.000000
step=190 value=1000.000000
step=191 value=28.000000
step=192 value=66.000000
step=193 value=68.000000
step=194 value=46.000000
step=195 value=28.000000
step=196 value=61.000000
step=197 value=28.000000
step=198 value=30.000000
step=199 value=52.000000
step=200 value=26.000000
step=201 value=26.000000
step=202 value=45.000000
step=203 value=50.000000
step=204 value=46.000000
step=205 value=27.000000
step=206 value=53.000000
step=207 value=26.000000
step=208 value=39.000000
step=209 value=75.000000
step=210 value=55.000000
step=211 value=68.000000
step=212 value=106.000000
step=213 value=70.000000
step=214 value=87.000000
step=215 value=55.000000
step=216 value=27.000000
step=217 value=29.000000
step=218 value=55.000000
step=219 value=37.000000
step=220 value=73.000000
step=221 value=78.000000
step=222 value=79.000000
step=223 value=116.000000
step=224 value=117.000000
step=225 value=38.000000
step=226 value=28.000000
step=227 value=28.000000
step=228 value=44.000000
step=229 value=52.000000
step=230 value=42.000000
step=231 value=31.000000
step=232 value=1000.000000
step=233 value=59.000000
step=234 value=1000.000000
step=235 value=95.000000
step=236 value=63.000000
step=237 value=55.000000
step=238 value=88.000000
step=239 value=28.000000
step=240 value=57.000000
step=241 value=104.000000
step=242 value=31.000000
step=243 value=26.000000
step=244 value=78.000000
step=245 value=26.000000
step=246 value=27.000000
step=247 value=55.000000
step=248 value=26.000000
step=249 value=33.000000
step=250 value=120.000000
step=251 value=56.000000
step=252 value=34.000000
step=253 value=26.000000
step=254 value=102.000000
step=255 value=132.000000
step=256 value=98.000000
step=257 value=1000.000000
step=258 value=132.000000
step=259 value=1000.000000
step=260 value=132.000000
step=261 value=58.000000
step=262 value=126.000000
step=263 value=27.000000
step=264 value=93.000000
step=265 value=26.000000
step=266 value=30.000000
step=267 value=28.000000
step=268 value=27.000000
step=269 value=58.000000
step=270 value=28.000000
step=271 value=59.000000
step=272 value=84.000000
step=273 value=41.000000
step=274 value=31.000000
step=275 value=1000.000000
step=276 value=121.000000
step=277 value=1000.000000
step=278 value=140.000000
step=279 value=1000.000000
step=280 value=1000.000000
step=281 value=1000.000000
step=282 value=1000.000000
step=283 value=1000.000000
step=284 value=1000.000000
step=285 value=1000.000000
step=286 value=1000.000000
step=287 value=1000.000000
step=288 value=1000.000000
step=289 value=1000.000000
step=290 value=1000.000000
step=291 value=1000.000000
step=292 value=1000.000000
step=293 value=1000.000000
step=294 value=1000.000000
step=295 value=1000.000000
step=296 value=1000.000000
step=297 value=1000.000000
step=298 value=1000.000000
step=299 value=1000.000000
step=300 value=1000.000000
step=301 value=1000.000000
step=302 value=1000.000000
step=303 value=1000.000000
step=304 value=1000.000000
step=305 value=1000.000000
step=306 value=1000.000000
step=307 value=1000.000000
step=308 value=1000.000000
step=309 value=1000.000000
step=310 value=1000.000000
step=311 value=1000.000000
step=312 value=1000.000000
step=313 value=1000.000000
step=314 value=1000.000000
step=315 value=1000.000000
step=316 value=1000.000000
step=317 value=1000.000000
step=318 value=1000.000000
step=319 value=1000.000000
step=320 value=1000.000000
step=321 value=1000.000000
step=322 value=1000.000000
step=323 value=1000.000000
step=324 value=1000.000000
step=325 value=1000.000000
step=326 value=1000.000000
step=327 value=1000.000000
step=328 value=1000.000000
step=329 value=1000.000000
step=330 value=1000.000000
step=331 value=1000.000000
step=332 value=1000.000000
step=333 value=1000.000000
step=334 value=1000.000000
step=335 value=1000.000000
step=336 value=1000.000000
step=337 value=1000.000000
step=338 value=1000.000000
step=339 value=1000.000000
step=340 value=1000.000000
step=341 value=1000.000000
step=342 value=1000.000000
step=343 value=1000.000000
step=344 value=1000.000000
step=345 value=1000.000000
step=346 value=1000.000000
step=347 value=1000.000000
step=348 value=1000.000000
step=349 value=1000.000000
step=350 value=1000.000000
step=351 value=1000.000000
step=352 value=1000.000000
step=353 value=1000.000000
step=354 value=1000.000000
step=355 value=1000.000000
step=356 value=1000.000000
step=357 value=1000.000000
step=358 value=1000.000000
step=359 value=1000.000000
step=360 value=1000.000000
step=361 value=1000.000000
step=362 value=1000.000000
step=363 value=1000.000000
step=364 value=1000.000000
step=365 value=1000.000000
step=366 value=1000.000000
step=367 value=1000.000000
step=368 value=1000.000000
step=369 value=1000.000000
step=370 value=1000.000000
step=371 value=1000.000000
step=372 value=1000.000000
step=373 value=1000.000000
step=374 value=1000.000000
step=375 value=1000.000000
step=376 value=1000.000000
step=377 value=1000.000000
step=378 value=1000.000000
step=379 value=1000.000000
step=380 value=1000.000000
step=381 value=1000.000000
step=382 value=1000.000000
step=383 value=1000.000000
step=384 value=1000.000000
step=385 value=1000.000000
step=386 value=1000.000000
step=387 value=1000.000000
step=388 value=1000.000000
step=389 value=1000.000000
step=390 value=1000.000000
step=391 value=1000.000000
step=392 value=1000.000000
step=393 value=1000.000000
step=394 value=1000.000000
step=395 value=1000.000000
step=396 value=1000.000000
step=397 value=1000.000000
step=398 value=1000.000000
step=399 value=1000.000000
step=400 value=1000.000000
step=401 value=1000.000000
step=402 value=1000.000000
step=403 value=1000.000000
step=404 value=1000.000000
step=405 value=1000.000000
step=406 value=1000.000000
step=407 value=1000.000000
step=408 value=1000.000000
step=409 value=1000.000000
step=410 value=1000.000000
step=411 value=1000.000000
step=412 value=1000.000000
step=413 value=1000.000000
step=414 value=1000.000000
step=415 value=1000.000000
step=416 value=1000.000000
step=417 value=1000.000000
step=418 value=1000.000000
step=419 value=1000.000000
step=420 value=1000.000000
step=421 value=1000.000000
step=422 value=1000.000000
step=423 value=1000.000000
step=424 value=1000.000000
step=425 value=1000.000000
step=426 value=1000.000000
step=427 value=1000.000000
step=428 value=1000.000000
step=429 value=1000.000000
step=430 value=1000.000000
step=431 value=1000.000000
step=432 value=1000.000000
step=433 value=1000.000000
step=434 value=1000.000000
step=435 value=1000.000000
step=436 value=1000.000000
step=437 value=1000.000000
step=438 value=1000.000000
step=439 value=1000.000000
step=440 value=1000.000000
step=441 value=1000.000000
step=442 value=1000.000000
step=443 value=1000.000000
step=444 value=1000.000000
step=445 value=1000.000000
step=446 value=1000.000000
step=447 value=1000.000000
step=448 value=1000.000000
step=449 value=1000.000000
step=450 value=1000.000000
step=451 value=1000.000000
step=452 value=1000.000000
step=453 value=1000.000000
step=454 value=1000.000000
step=455 value=1000.000000
step=456 value=140.000000
step=457 value=1000.000000
step=458 value=1000.000000
step=459 value=1000.000000
step=460 value=1000.000000
step=461 value=1000.000000
step=462 value=1000.000000
step=463 value=1000.000000
step=464 value=149.000000
step=465 value=1000.000000
step=466 value=1000.000000
step=467 value=1000.000000
step=468 value=1000.000000
step=469 value=1000.000000
step=470 value=1000.000000
step=471 value=1000.000000
step=472 value=1000.000000
step=473 value=1000.000000
step=474 value=1000.000000
step=475 value=1000.000000
step=476 value=1000.000000
step=477 value=1000.000000
step=478 value=1000.000000
step=479 value=1000.000000

[Episode/FirstFoodStep]
step=0 value=27.000000
step=1 value=1000.000000
step=2 value=1000.000000
step=3 value=73.000000
step=4 value=1000.000000
step=5 value=91.000000
step=6 value=1000.000000
step=7 value=118.000000
step=8 value=102.000000
step=9 value=142.000000
step=10 value=94.000000
step=11 value=138.000000
step=12 value=1000.000000
step=13 value=1000.000000
step=14 value=1000.000000
step=15 value=136.000000
step=16 value=98.000000
step=17 value=1000.000000
step=18 value=1000.000000
step=19 value=97.000000
step=20 value=1000.000000
step=21 value=117.000000
step=22 value=1000.000000
step=23 value=126.000000
step=24 value=120.000000
step=25 value=1000.000000
step=26 value=1000.000000
step=27 value=142.000000
step=28 value=125.000000
step=29 value=1000.000000
step=30 value=1000.000000
step=31 value=98.000000
step=32 value=1000.000000
step=33 value=1000.000000
step=34 value=82.000000
step=35 value=103.000000
step=36 value=1000.000000
step=37 value=15.000000
step=38 value=12.000000
step=39 value=13.000000
step=40 value=12.000000
step=41 value=11.000000
step=42 value=12.000000
step=43 value=13.000000
step=44 value=9.000000
step=45 value=12.000000
step=46 value=19.000000
step=47 value=14.000000
step=48 value=15.000000
step=49 value=10.000000
step=50 value=11.000000
step=51 value=13.000000
step=52 value=11.000000
step=53 value=10.000000
step=54 value=13.000000
step=55 value=8.000000
step=56 value=11.000000
step=57 value=8.000000
step=58 value=12.000000
step=59 value=8.000000
step=60 value=36.000000
step=61 value=15.000000
step=62 value=11.000000
step=63 value=15.000000
step=64 value=1000.000000
step=65 value=1000.000000
step=66 value=1000.000000
step=67 value=1000.000000
step=68 value=1000.000000
step=69 value=1000.000000
step=70 value=67.000000
step=71 value=121.000000
step=72 value=1000.000000
step=73 value=76.000000
step=74 value=41.000000
step=75 value=44.000000
step=76 value=70.000000
step=77 value=43.000000
step=78 value=60.000000
step=79 value=20.000000
step=80 value=32.000000
step=81 value=15.000000
step=82 value=15.000000
step=83 value=18.000000
step=84 value=11.000000
step=85 value=51.000000
step=86 value=48.000000
step=87 value=15.000000
step=88 value=23.000000
step=89 value=109.000000
step=90 value=25.000000
step=91 value=81.000000
step=92 value=40.000000
step=93 value=44.000000
step=94 value=32.000000
step=95 value=16.000000
step=96 value=11.000000
step=97 value=11.000000
step=98 value=11.000000
step=99 value=11.000000
step=100 value=12.000000
step=101 value=11.000000
step=102 value=27.000000
step=103 value=12.000000
step=104 value=12.000000
step=105 value=22.000000
step=106 value=11.000000
step=107 value=59.000000
step=108 value=21.000000
step=109 value=26.000000
step=110 value=61.000000
step=111 value=59.000000
step=112 value=18.000000
step=113 value=1000.000000
step=114 value=121.000000
step=115 value=16.000000
step=116 value=81.000000
step=117 value=11.000000
step=118 value=96.000000
step=119 value=16.000000
step=120 value=31.000000
step=121 value=48.000000
step=122 value=1000.000000
step=123 value=1000.000000
step=124 value=1000.000000
step=125 value=113.000000
step=126 value=1000.000000
step=127 value=1000.000000
step=128 value=61.000000
step=129 value=1000.000000
step=130 value=1000.000000
step=131 value=104.000000
step=132 value=1000.000000
step=133 value=1000.000000
step=134 value=1000.000000
step=135 value=1000.000000
step=136 value=31.000000
step=137 value=1000.000000
step=138 value=27.000000
step=139 value=1000.000000
step=140 value=1000.000000
step=141 value=1000.000000
step=142 value=1000.000000
step=143 value=150.000000
step=144 value=1000.000000
step=145 value=1000.000000
step=146 value=1000.000000
step=147 value=1000.000000
step=148 value=1000.000000
step=149 value=1000.000000
step=150 value=1000.000000
step=151 value=1000.000000
step=152 value=1000.000000
step=153 value=1000.000000
step=154 value=1000.000000
step=155 value=1000.000000
step=156 value=1000.000000
step=157 value=1000.000000
step=158 value=29.000000
step=159 value=32.000000
step=160 value=1000.000000
step=161 value=1000.000000
step=162 value=1000.000000
step=163 value=1000.000000
step=164 value=1000.000000
step=165 value=145.000000
step=166 value=57.000000
step=167 value=97.000000
step=168 value=115.000000
